season_id,date,team_id,opponent_id,X,is_home,match_number
const_form_15,2026-08-05,10,16,1.0,False,4
const_form_15,2026-08-06,10,8,-1.0,True,5
const_form_15,2026-08-07,10,9,-0.0,False,6
const_form_15,2026-08-08,10,3,2.0,True,7
const_form_15,2026-08-09,10,11,1.0,True,8
const_form_15,2026-08-10,10,1,-2.0,False,9
const_form_15,2026-08-11,10,4,0.0,True,10
const_form_15,2026-08-12,10,7,-0.0,False,11
const_form_15,2026-08-13,10,17,2.0,True,12
const_form_15,2026-08-14,10,0,-3.0,False,13
const_form_15,2026-08-15,10,19,-1.0,True,14
const_form_15,2026-08-16,10,14,-1.0,False,15
const_form_15,2026-08-17,10,13,0.0,True,16
const_form_15,2026-08-18,10,12,2.0,True,17
const_form_15,2026-08-19,10,18,-1.0,False,18
const_form_15,2026-08-20,10,17,3.0,False,19
const_form_15,2026-08-21,10,1,1.0,True,20
const_form_15,2026-08-22,10,11,1.0,False,21
const_form_15,2026-08-23,10,7,-6.0,True,22
const_form_15,2026-08-24,10,4,2.0,False,23
const_form_15,2026-08-25,10,18,-1.0,True,24
const_form_15,2026-08-26,10,13,-3.0,False,25
const_form_15,2026-08-27,10,14,0.0,True,26
const_form_15,2026-08-28,10,12,2.0,False,27
const_form_15,2026-08-29,10,2,-1.0,False,28
const_form_15,2026-08-30,10,5,1.0,True,29
const_form_15,2026-08-31,10,15,-0.0,False,30
const_form_15,2026-09-01,10,6,1.0,True,31
const_form_15,2026-09-02,10,19,-2.0,False,32
const_form_15,2026-09-03,10,0,0.0,True,33
const_form_15,2026-09-04,10,8,1.0,False,34
const_form_15,2026-09-05,10,9,-1.0,True,35
const_form_15,2026-09-06,10,3,-1.0,False,36
const_form_15,2026-09-07,10,16,-5.0,True,37
const_form_15,2026-08-01,11,18,1.0,True,0
const_form_15,2026-08-02,11,15,-3.0,False,1
const_form_15,2026-08-03,11,13,0.0,True,2
const_form_15,2026-08-04,11,7,-0.0,False,3
const_form_15,2026-08-05,11,8,1.0,False,4
const_form_15,2026-08-06,11,9,2.0,True,5
const_form_15,2026-08-07,11,14,-2.0,False,6
const_form_15,2026-08-08,11,17,0.0,True,7
const_form_15,2026-08-09,11,10,-1.0,False,8
const_form_15,2026-08-10,11,0,1.0,True,9
const_form_15,2026-08-11,11,19,3.0,False,10
const_form_15,2026-08-12,11,2,2.0,True,11
const_form_15,2026-08-13,11,6,1.0,False,12
const_form_15,2026-08-14,11,12,-1.0,False,13
const_form_15,2026-08-15,11,16,0.0,True,14
const_form_15,2026-08-16,11,4,1.0,False,15
const_form_15,2026-08-17,11,3,-1.0,True,16
const_form_15,2026-08-18,11,5,0.0,True,17
const_form_15,2026-08-19,11,1,-0.0,False,18
const_form_15,2026-08-20,11,6,-2.0,True,19
const_form_15,2026-08-21,11,0,3.0,False,20
const_form_15,2026-08-22,11,10,-1.0,True,21
const_form_15,2026-08-23,11,2,2.0,False,22
const_form_15,2026-08-24,11,19,1.0,True,23
const_form_15,2026-08-25,11,1,-1.0,True,24
const_form_15,2026-08-26,11,5,1.0,False,25
const_form_15,2026-08-27,11,4,-3.0,True,26
const_form_15,2026-08-28,11,3,-3.0,False,27
const_form_15,2026-08-29,11,13,-4.0,False,28
const_form_15,2026-08-30,11,7,2.0,True,29
const_form_15,2026-08-31,11,18,-0.0,False,30
const_form_15,2026-09-01,11,15,1.0,True,31
const_form_15,2026-09-02,11,16,-0.0,False,32
const_form_15,2026-09-03,11,12,1.0,True,33
const_form_15,2026-09-04,11,9,2.0,False,34
const_form_15,2026-09-05,11,14,-1.0,True,35
const_form_15,2026-09-06,11,17,-1.0,False,36
const_form_15,2026-09-07,11,8,1.0,True,37
const_form_15,2026-08-01,12,17,-1.0,False,0
const_form_15,2026-08-02,12,3,5.0,True,1
const_form_15,2026-08-03,12,4,-0.0,False,2
const_form_15,2026-08-04,12,16,0.0,True,3
const_form_15,2026-08-05,12,7,-3.0,True,4
const_form_15,2026-08-06,12,1,-1.0,False,5
const_form_15,2026-08-07,12,15,2.0,True,6
const_form_15,2026-08-08,12,18,1.0,False,7
const_form_15,2026-08-09,12,0,-0.0,False,8
const_form_15,2026-08-10,12,19,2.0,True,9
const_form_15,2026-08-11,12,5,3.0,False,10
const_form_15,2026-08-12,12,6,2.0,True,11
const_form_15,2026-08-13,12,14,-2.0,False,12
const_form_15,2026-08-14,12,11,1.0,True,13
const_form_15,2026-08-15,12,13,-1.0,False,14
const_form_15,2026-08-16,12,9,0.0,True,15
const_form_15,2026-08-17,12,2,1.0,False,16
const_form_15,2026-08-18,12,10,-2.0,False,17
const_form_15,2026-08-19,12,8,-1.0,True,18
const_form_15,2026-08-20,12,14,2.0,True,19
const_form_15,2026-08-21,12,19,5.0,False,20
const_form_15,2026-08-22,12,5,0.0,True,21
const_form_15,2026-08-23,12,6,1.0,False,22
const_form_15,2026-08-24,12,0,-1.0,True,23
const_form_15,2026-08-25,12,8,3.0,False,24
const_form_15,2026-08-26,12,2,-3.0,True,25
const_form_15,2026-08-27,12,9,3.0,False,26
const_form_15,2026-08-28,12,10,-2.0,True,27
const_form_15,2026-08-29,12,4,0.0,True,28
const_form_15,2026-08-30,12,16,1.0,False,29
const_form_15,2026-08-31,12,17,1.0,True,30
const_form_15,2026-09-01,12,3,1.0,False,31
const_form_15,2026-09-02,12,13,1.0,True,32
const_form_15,2026-09-03,12,11,-1.0,False,33
const_form_15,2026-09-04,12,1,-2.0,True,34
const_form_15,2026-09-05,12,15,1.0,False,35
const_form_15,2026-09-06,12,18,3.0,True,36
const_form_15,2026-09-07,12,7,-2.0,False,37
const_form_15,2026-08-01,13,16,-1.0,False,0
const_form_15,2026-08-02,13,17,-2.0,True,1
const_form_15,2026-08-03,13,11,-0.0,False,2
const_form_15,2026-08-04,13,9,3.0,True,3
const_form_15,2026-08-05,13,0,2.0,False,4
const_form_15,2026-08-06,13,14,2.0,True,5
const_form_15,2026-08-07,13,3,-7.0,False,6
const_form_15,2026-08-08,13,4,4.0,True,7
const_form_15,2026-08-09,13,1,2.0,True,8
const_form_15,2026-08-10,13,7,-1.0,False,9
const_form_15,2026-08-11,13,15,5.0,True,10
const_form_15,2026-08-12,13,8,-4.0,False,11
const_form_15,2026-08-13,13,18,-1.0,True,12
const_form_15,2026-08-14,13,5,1.0,False,13
const_form_15,2026-08-15,13,12,1.0,True,14
const_form_15,2026-08-16,13,19,-2.0,True,15
const_form_15,2026-08-17,13,10,-0.0,False,16
const_form_15,2026-08-18,13,2,1.0,False,17
const_form_15,2026-08-19,13,6,-2.0,True,18
const_form_15,2026-08-20,13,18,-2.0,False,19
const_form_15,2026-08-21,13,7,-1.0,True,20
const_form_15,2026-08-22,13,15,-2.0,False,21
const_form_15,2026-08-23,13,8,0.0,True,22
const_form_15,2026-08-24,13,1,-0.0,False,23
const_form_15,2026-08-25,13,6,-3.0,False,24
const_form_15,2026-08-26,13,10,3.0,True,25
const_form_15,2026-08-27,13,19,-0.0,False,26
const_form_15,2026-08-28,13,2,0.0,True,27
const_form_15,2026-08-29,13,11,4.0,True,28
const_form_15,2026-08-30,13,9,-0.0,False,29
const_form_15,2026-08-31,13,16,-2.0,True,30
const_form_15,2026-09-01,13,17,-3.0,False,31
const_form_15,2026-09-02,13,12,-1.0,False,32
const_form_15,2026-09-03,13,5,2.0,True,33
const_form_15,2026-09-04,13,14,-2.0,False,34
const_form_15,2026-09-05,13,3,1.0,True,35
const_form_15,2026-09-06,13,4,-0.0,False,36
const_form_15,2026-09-07,13,0,-2.0,True,37
const_form_15,2026-08-01,14,0,-1.0,True,0
const_form_15,2026-08-02,14,7,-3.0,False,1
const_form_15,2026-08-03,14,6,2.0,True,2
const_form_15,2026-08-04,14,15,1.0,False,3
const_form_15,2026-08-05,14,18,-2.0,True,4
const_form_15,2026-08-06,14,13,-2.0,False,5
const_form_15,2026-08-07,14,11,2.0,True,6
const_form_15,2026-08-08,14,2,-1.0,False,7
const_form_15,2026-08-09,14,4,-3.0,True,8
const_form_15,2026-08-10,14,17,-1.0,False,9
const_form_15,2026-08-11,14,9,-2.0,True,10
const_form_15,2026-08-12,14,1,-0.0,False,11
const_form_15,2026-08-13,14,12,2.0,True,12
const_form_15,2026-08-14,14,3,-0.0,False,13
const_form_15,2026-08-15,14,5,-2.0,True,14
const_form_15,2026-08-16,14,10,1.0,True,15
const_form_15,2026-08-17,14,16,-0.0,False,16
const_form_15,2026-08-18,14,8,-0.0,False,17
const_form_15,2026-08-19,14,19,2.0,True,18
const_form_15,2026-08-20,14,12,-2.0,False,19
const_form_15,2026-08-21,14,17,1.0,True,20
const_form_15,2026-08-22,14,4,-2.0,False,21
const_form_15,2026-08-23,14,1,0.0,True,22
const_form_15,2026-08-24,14,9,1.0,False,23
const_form_15,2026-08-25,14,19,2.0,False,24
const_form_15,2026-08-26,14,16,-1.0,True,25
const_form_15,2026-08-27,14,10,-0.0,False,26
const_form_15,2026-08-28,14,8,0.0,True,27
const_form_15,2026-08-29,14,6,-2.0,False,28
const_form_15,2026-08-30,14,15,-1.0,True,29
const_form_15,2026-08-31,14,0,3.0,False,30
const_form_15,2026-09-01,14,7,0.0,True,31
const_form_15,2026-09-02,14,5,2.0,False,32
const_form_15,2026-09-03,14,3,-1.0,True,33
const_form_15,2026-09-04,14,13,2.0,True,34
const_form_15,2026-09-05,14,11,1.0,False,35
const_form_15,2026-09-06,14,2,2.0,True,36
const_form_15,2026-09-07,14,18,1.0,False,37
const_form_15,2026-08-01,15,10,1.0,False,0
const_form_15,2026-08-02,15,11,3.0,True,1
const_form_15,2026-08-03,15,8,3.0,False,2
const_form_15,2026-08-04,15,14,-1.0,True,3
const_form_15,2026-08-05,15,9,-0.0,False,4
const_form_15,2026-08-06,15,19,1.0,True,5
const_form_15,2026-08-07,15,12,-2.0,False,6
const_form_15,2026-08-08,15,0,3.0,True,7
const_form_15,2026-08-09,15,5,-0.0,False,8
const_form_15,2026-08-10,15,2,0.0,True,9
const_form_15,2026-08-11,15,13,-5.0,False,10
const_form_15,2026-08-12,15,3,-1.0,True,11
const_form_15,2026-08-13,15,16,-1.0,False,12
const_form_15,2026-08-14,15,6,3.0,True,13
const_form_15,2026-08-15,15,7,4.0,False,14
const_form_15,2026-08-16,15,1,1.0,False,15
const_form_15,2026-08-17,15,17,5.0,True,16
const_form_15,2026-08-18,15,18,3.0,True,17
const_form_15,2026-08-19,15,4,2.0,False,18
const_form_15,2026-08-20,15,16,2.0,True,19
const_form_15,2026-08-21,15,2,1.0,False,20
const_form_15,2026-08-22,15,13,2.0,True,21
const_form_15,2026-08-23,15,3,2.0,False,22
const_form_15,2026-08-24,15,5,2.0,True,23
const_form_15,2026-08-25,15,4,-2.0,True,24
const_form_15,2026-08-26,15,17,2.0,False,25
const_form_15,2026-08-27,15,1,0.0,True,26
const_form_15,2026-08-28,15,18,-0.0,False,27
const_form_15,2026-08-29,15,8,1.0,True,28
const_form_15,2026-08-30,15,14,1.0,False,29
const_form_15,2026-08-31,15,10,0.0,True,30
const_form_15,2026-09-01,15,11,-1.0,False,31
const_form_15,2026-09-02,15,7,0.0,True,32
const_form_15,2026-09-03,15,6,-0.0,False,33
const_form_15,2026-09-04,15,0,-0.0,False,34
const_form_15,2026-09-05,15,12,-1.0,True,35
const_form_15,2026-09-06,15,19,-3.0,False,36
const_form_15,2026-09-07,15,9,0.0,True,37
const_form_15,2026-08-01,16,13,1.0,True,0
const_form_15,2026-08-02,16,19,-1.0,False,1
const_form_15,2026-08-03,16,0,-1.0,True,2
const_form_15,2026-08-04,16,12,-0.0,False,3
const_form_15,2026-08-05,16,10,-1.0,True,4
const_form_15,2026-08-06,16,6,-1.0,False,5
const_form_15,2026-08-07,16,2,2.0,True,6
const_form_15,2026-08-08,16,7,-0.0,False,7
const_form_15,2026-08-09,16,8,3.0,True,8
const_form_15,2026-08-10,16,9,-0.0,False,9
const_form_15,2026-08-11,16,1,5.0,True,10
const_form_15,2026-08-12,16,4,-1.0,False,11
const_form_15,2026-08-13,16,15,1.0,True,12
const_form_15,2026-08-14,16,18,1.0,True,13
const_form_15,2026-08-15,16,11,-0.0,False,14
const_form_15,2026-08-16,16,3,-1.0,False,15
const_form_15,2026-08-17,16,14,0.0,True,16
const_form_15,2026-08-18,16,17,0.0,True,17
const_form_15,2026-08-19,16,5,2.0,False,18
const_form_15,2026-08-20,16,15,-2.0,False,19
const_form_15,2026-08-21,16,9,0.0,True,20
const_form_15,2026-08-22,16,1,-2.0,False,21
const_form_15,2026-08-23,16,4,2.0,True,22
const_form_15,2026-08-24,16,8,-2.0,False,23
const_form_15,2026-08-25,16,5,-1.0,True,24
const_form_15,2026-08-26,16,14,1.0,False,25
const_form_15,2026-08-27,16,3,-4.0,True,26
const_form_15,2026-08-28,16,17,-0.0,False,27
const_form_15,2026-08-29,16,0,1.0,False,28
const_form_15,2026-08-30,16,12,-1.0,True,29
const_form_15,2026-08-31,16,13,2.0,False,30
const_form_15,2026-09-01,16,19,-3.0,True,31
const_form_15,2026-09-02,16,11,0.0,True,32
const_form_15,2026-09-03,16,18,-1.0,False,33
const_form_15,2026-09-04,16,6,-2.0,True,34
const_form_15,2026-09-05,16,2,-1.0,False,35
const_form_15,2026-09-06,16,7,2.0,True,36
const_form_15,2026-09-07,16,10,5.0,False,37
const_form_15,2026-08-01,17,12,1.0,True,0
const_form_15,2026-08-02,17,13,2.0,False,1
const_form_15,2026-08-03,17,19,-2.0,True,2
const_form_15,2026-08-04,17,2,-0.0,False,3
const_form_15,2026-08-05,17,6,-2.0,True,4
const_form_15,2026-08-06,17,7,4.0,False,5
const_form_15,2026-08-07,17,1,-3.0,True,6
const_form_15,2026-08-08,17,11,-0.0,False,7
const_form_15,2026-08-09,17,3,1.0,False,8
const_form_15,2026-08-10,17,14,1.0,True,9
const_form_15,2026-08-11,17,0,1.0,False,10
const_form_15,2026-08-12,17,5,2.0,True,11
const_form_15,2026-08-13,17,10,-2.0,False,12
const_form_15,2026-08-14,17,4,0.0,True,13
const_form_15,2026-08-15,17,18,-1.0,False,14
const_form_15,2026-08-16,17,8,0.0,True,15
const_form_15,2026-08-17,17,15,-5.0,False,16
const_form_15,2026-08-18,17,16,-0.0,False,17
const_form_15,2026-08-19,17,9,3.0,True,18
const_form_15,2026-08-20,17,10,-3.0,True,19
const_form_15,2026-08-21,17,14,-1.0,False,20
const_form_15,2026-08-22,17,0,-3.0,True,21
const_form_15,2026-08-23,17,5,-1.0,False,22
const_form_15,2026-08-24,17,3,-1.0,True,23
const_form_15,2026-08-25,17,9,-2.0,False,24
const_form_15,2026-08-26,17,15,-2.0,True,25
const_form_15,2026-08-27,17,8,-0.0,False,26
const_form_15,2026-08-28,17,16,0.0,True,27
const_form_15,2026-08-29,17,19,-0.0,False,28
const_form_15,2026-08-30,17,2,2.0,True,29
const_form_15,2026-08-31,17,12,-1.0,False,30
const_form_15,2026-09-01,17,13,3.0,True,31
const_form_15,2026-09-02,17,18,-1.0,True,32
const_form_15,2026-09-03,17,4,-0.0,False,33
const_form_15,2026-09-04,17,7,-3.0,True,34
const_form_15,2026-09-05,17,1,1.0,False,35
const_form_15,2026-09-06,17,11,1.0,True,36
const_form_15,2026-09-07,17,6,-0.0,False,37
const_form_15,2026-08-01,18,11,-1.0,False,0
const_form_15,2026-08-02,18,9,3.0,True,1
const_form_15,2026-08-03,18,3,-2.0,False,2
const_form_15,2026-08-04,18,1,-2.0,True,3
const_form_15,2026-08-05,18,14,2.0,False,4
const_form_15,2026-08-06,18,4,-2.0,True,5
const_form_15,2026-08-07,18,0,-1.0,False,6
const_form_15,2026-08-08,18,12,-1.0,True,7
const_form_15,2026-08-09,18,6,-2.0,False,8
const_form_15,2026-08-10,18,5,-2.0,True,9
const_form_15,2026-08-11,18,2,2.0,False,10
const_form_15,2026-08-12,18,19,-1.0,True,11
const_form_15,2026-08-13,18,13,1.0,False,12
const_form_15,2026-08-14,18,16,-1.0,False,13
const_form_15,2026-08-15,18,17,1.0,True,14
const_form_15,2026-08-16,18,7,-1.0,True,15
const_form_15,2026-08-17,18,8,-1.0,False,16
const_form_15,2026-08-18,18,15,-3.0,False,17
const_form_15,2026-08-19,18,10,1.0,True,18
const_form_15,2026-08-20,18,13,2.0,True,19
const_form_15,2026-08-21,18,5,1.0,False,20
const_form_15,2026-08-22,18,6,1.0,True,21
const_form_15,2026-08-23,18,19,-0.0,False,22
const_form_15,2026-08-24,18,2,2.0,True,23
const_form_15,2026-08-25,18,10,1.0,False,24
const_form_15,2026-08-26,18,8,0.0,True,25
const_form_15,2026-08-27,18,7,-1.0,False,26
const_form_15,2026-08-28,18,15,0.0,True,27
const_form_15,2026-08-29,18,3,-2.0,True,28
const_form_15,2026-08-30,18,1,2.0,False,29
const_form_15,2026-08-31,18,11,0.0,True,30
const_form_15,2026-09-01,18,9,-3.0,False,31
const_form_15,2026-09-02,18,17,1.0,False,32
const_form_15,2026-09-03,18,16,1.0,True,33
const_form_15,2026-09-04,18,4,-1.0,False,34
const_form_15,2026-09-05,18,0,-1.0,True,35
const_form_15,2026-09-06,18,12,-3.0,False,36
const_form_15,2026-09-07,18,14,-1.0,True,37
const_form_15,2026-08-01,19,3,-0.0,False,0
const_form_15,2026-08-02,19,16,1.0,True,1
const_form_15,2026-08-03,19,17,2.0,False,2
const_form_15,2026-08-04,19,8,-1.0,True,3
const_form_15,2026-08-05,19,2,3.0,True,4
const_form_15,2026-08-06,19,15,-1.0,False,5
const_form_15,2026-08-07,19,6,0.0,True,6
const_form_15,2026-08-08,19,5,1.0,False,7
const_form_15,2026-08-09,19,7,-2.0,True,8
const_form_15,2026-08-10,19,12,-2.0,False,9
const_form_15,2026-08-11,19,11,-3.0,True,10
const_form_15,2026-08-12,19,18,1.0,False,11
const_form_15,2026-08-13,19,9,0.0,True,12
const_form_15,2026-08-14,19,1,-2.0,True,13
const_form_15,2026-08-15,19,10,1.0,False,14
const_form_15,2026-08-16,19,13,2.0,False,15
const_form_15,2026-08-17,19,0,0.0,True,16
const_form_15,2026-08-18,19,4,-1.0,True,17
const_form_15,2026-08-19,19,14,-2.0,False,18
const_form_15,2026-08-20,19,9,-1.0,False,19
const_form_15,2026-08-21,19,12,-5.0,True,20
const_form_15,2026-08-22,19,7,-0.0,False,21
const_form_15,2026-08-23,19,18,0.0,True,22
const_form_15,2026-08-24,19,11,-1.0,False,23
const_form_15,2026-08-25,19,14,-2.0,True,24
const_form_15,2026-08-26,19,4,-1.0,False,25
const_form_15,2026-08-27,19,13,0.0,True,26
const_form_15,2026-08-28,19,0,2.0,False,27
const_form_15,2026-08-29,19,17,0.0,True,28
const_form_15,2026-08-30,19,8,-1.0,False,29
const_form_15,2026-08-31,19,3,5.0,True,30
const_form_15,2026-09-01,19,16,3.0,False,31
const_form_15,2026-09-02,19,10,2.0,True,32
const_form_15,2026-09-03,19,1,-0.0,False,33
const_form_15,2026-09-04,19,5,2.0,True,34
const_form_15,2026-09-05,19,6,2.0,False,35
const_form_15,2026-09-06,19,15,3.0,True,36
const_form_15,2026-09-07,19,2,1.0,False,37
const_form_16,2026-08-01,0,14,-1.0,False,0
const_form_16,2026-08-02,0,8,-2.0,True,1
const_form_16,2026-08-03,0,16,-2.0,False,2
const_form_16,2026-08-04,0,3,0.0,True,3
const_form_16,2026-08-05,0,13,0.0,True,4
const_form_16,2026-08-06,0,5,3.0,False,5
const_form_16,2026-08-07,0,18,2.0,True,6
const_form_16,2026-08-08,0,15,-3.0,False,7
const_form_16,2026-08-09,0,12,1.0,True,8
const_form_16,2026-08-10,0,11,5.0,False,9
const_form_16,2026-08-11,0,17,2.0,True,10
const_form_16,2026-08-12,0,9,-0.0,False,11
const_form_16,2026-08-13,0,4,0.0,True,12
const_form_16,2026-08-14,0,10,-1.0,True,13
const_form_16,2026-08-15,0,1,5.0,False,14
const_form_16,2026-08-16,0,6,0.0,True,15
const_form_16,2026-08-17,0,19,-0.0,False,16
const_form_16,2026-08-18,0,7,-0.0,False,17
const_form_16,2026-08-19,0,2,-1.0,True,18
const_form_16,2026-08-20,0,4,-2.0,False,19
const_form_16,2026-08-21,0,11,3.0,True,20
const_form_16,2026-08-22,0,17,1.0,False,21
const_form_16,2026-08-23,0,9,3.0,True,22
const_form_16,2026-08-24,0,12,-0.0,False,23
const_form_16,2026-08-25,0,2,-3.0,False,24
const_form_16,2026-08-26,0,7,-4.0,True,25
const_form_16,2026-08-27,0,6,-0.0,False,26
const_form_16,2026-08-28,0,19,1.0,True,27
const_form_16,2026-08-29,0,16,-1.0,True,28
const_form_16,2026-08-30,0,3,-0.0,False,29
const_form_16,2026-08-31,0,14,-1.0,True,30
const_form_16,2026-09-01,0,8,-0.0,False,31
const_form_16,2026-09-02,0,1,1.0,True,32
const_form_16,2026-09-03,0,10,-0.0,False,33
const_form_16,2026-09-04,0,15,-3.0,True,34
const_form_16,2026-09-05,0,18,4.0,False,35
const_form_16,2026-09-06,0,5,4.0,True,36
const_form_16,2026-09-07,0,13,-2.0,False,37
const_form_16,2026-08-01,1,6,-2.0,True,0
const_form_16,2026-08-02,1,2,3.0,False,1
const_form_16,2026-08-03,1,5,0.0,True,2
const_form_16,2026-08-04,1,18,-0.0,False,3
const_form_16,2026-08-05,1,4,-0.0,False,4
const_form_16,2026-08-06,1,12,1.0,True,5
const_form_16,2026-08-07,1,17,-0.0,False,6
const_form_16,2026-08-08,1,8,-2.0,True,7
const_form_16,2026-08-09,1,13,1.0,False,8
const_form_16,2026-08-10,1,10,-1.0,True,9
const_form_16,2026-08-11,1,16,2.0,False,10
const_form_16,2026-08-12,1,14,2.0,True,11
const_form_16,2026-08-13,1,3,-1.0,False,12
const_form_16,2026-08-14,1,19,1.0,False,13
const_form_16,2026-08-15,1,0,-5.0,True,14
const_form_16,2026-08-16,1,15,-1.0,True,15
const_form_16,2026-08-17,1,7,-1.0,False,16
const_form_16,2026-08-18,1,9,-0.0,False,17
const_form_16,2026-08-19,1,11,1.0,True,18
const_form_16,2026-08-20,1,3,3.0,True,19
const_form_16,2026-08-21,1,10,-1.0,False,20
const_form_16,2026-08-22,1,16,2.0,True,21
const_form_16,2026-08-23,1,14,2.0,False,22
const_form_16,2026-08-24,1,13,1.0,True,23
const_form_16,2026-08-25,1,11,4.0,False,24
const_form_16,2026-08-26,1,9,-1.0,True,25
const_form_16,2026-08-27,1,15,2.0,False,26
const_form_16,2026-08-28,1,7,-1.0,True,27
const_form_16,2026-08-29,1,5,1.0,False,28
const_form_16,2026-08-30,1,18,1.0,True,29
const_form_16,2026-08-31,1,6,-1.0,False,30
const_form_16,2026-09-01,1,2,-1.0,True,31
const_form_16,2026-09-02,1,0,-1.0,False,32
const_form_16,2026-09-03,1,19,0.0,True,33
const_form_16,2026-09-04,1,12,-1.0,False,34
const_form_16,2026-09-05,1,17,5.0,True,35
const_form_16,2026-09-06,1,8,-1.0,False,36
const_form_16,2026-09-07,1,4,0.0,True,37
const_form_16,2026-08-01,2,4,-1.0,False,0
const_form_16,2026-08-02,2,1,-3.0,True,1
const_form_16,2026-08-03,2,10,-0.0,False,2
const_form_16,2026-08-04,2,17,0.0,True,3
const_form_16,2026-08-05,2,19,-2.0,False,4
const_form_16,2026-08-06,2,3,-3.0,True,5
const_form_16,2026-08-07,2,16,-0.0,False,6
const_form_16,2026-08-08,2,14,1.0,True,7
const_form_16,2026-08-09,2,9,2.0,True,8
const_form_16,2026-08-10,2,15,-2.0,False,9
const_form_16,2026-08-11,2,18,1.0,True,10
const_form_16,2026-08-12,2,11,2.0,False,11
const_form_16,2026-08-13,2,8,-1.0,True,12
const_form_16,2026-08-14,2,7,0.0,True,13
const_form_16,2026-08-15,2,6,-0.0,False,14
const_form_16,2026-08-16,2,5,2.0,False,15
const_form_16,2026-08-17,2,12,-1.0,True,16
const_form_16,2026-08-18,2,13,-1.0,True,17
const_form_16,2026-08-19,2,0,1.0,False,18
const_form_16,2026-08-20,2,8,-6.0,False,19
const_form_16,2026-08-21,2,15,3.0,True,20
const_form_16,2026-08-22,2,9,-1.0,False,21
const_form_16,2026-08-23,2,11,-4.0,True,22
const_form_16,2026-08-24,2,18,-2.0,False,23
const_form_16,2026-08-25,2,0,3.0,True,24
const_form_16,2026-08-26,2,12,-1.0,False,25
const_form_16,2026-08-27,2,5,1.0,True,26
const_form_16,2026-08-28,2,13,2.0,False,27
const_form_16,2026-08-29,2,10,-2.0,True,28
const_form_16,2026-08-30,2,17,-0.0,False,29
const_form_16,2026-08-31,2,4,0.0,True,30
const_form_16,2026-09-01,2,1,1.0,False,31
const_form_16,2026-09-02,2,6,-1.0,True,32
const_form_16,2026-09-03,2,7,-4.0,False,33
const_form_16,2026-09-04,2,3,-1.0,False,34
const_form_16,2026-09-05,2,16,0.0,True,35
const_form_16,2026-09-06,2,14,3.0,False,36
const_form_16,2026-09-07,2,19,-2.0,True,37
const_form_16,2026-08-01,3,19,0.0,True,0
const_form_16,2026-08-02,3,12,-0.0,False,1
const_form_16,2026-08-03,3,18,1.0,True,2
const_form_16,2026-08-04,3,0,-0.0,False,3
const_form_16,2026-08-05,3,5,0.0,True,4
const_form_16,2026-08-06,3,2,3.0,False,5
const_form_16,2026-08-07,3,13,0.0,True,6
const_form_16,2026-08-08,3,10,-1.0,False,7
const_form_16,2026-08-09,3,17,3.0,True,8
const_form_16,2026-08-10,3,4,-2.0,False,9
const_form_16,2026-08-11,3,8,-2.0,True,10
const_form_16,2026-08-12,3,15,-0.0,False,11
const_form_16,2026-08-13,3,1,1.0,True,12
const_form_16,2026-08-14,3,14,1.0,True,13
const_form_16,2026-08-15,3,9,-0.0,False,14
const_form_16,2026-08-16,3,16,-3.0,True,15
const_form_16,2026-08-17,3,11,-0.0,False,16
const_form_16,2026-08-18,3,6,-1.0,False,17
const_form_16,2026-08-19,3,7,-1.0,True,18
const_form_16,2026-08-20,3,1,-3.0,False,19
const_form_16,2026-08-21,3,4,5.0,True,20
const_form_16,2026-08-22,3,8,-0.0,False,21
const_form_16,2026-08-23,3,15,-2.0,True,22
const_form_16,2026-08-24,3,17,-2.0,False,23
const_form_16,2026-08-25,3,7,-1.0,False,24
const_form_16,2026-08-26,3,6,-1.0,True,25
const_form_16,2026-08-27,3,16,1.0,False,26
const_form_16,2026-08-28,3,11,0.0,True,27
const_form_16,2026-08-29,3,18,2.0,False,28
const_form_16,2026-08-30,3,0,0.0,True,29
const_form_16,2026-08-31,3,19,-2.0,False,30
const_form_16,2026-09-01,3,12,0.0,True,31
const_form_16,2026-09-02,3,9,1.0,True,32
const_form_16,2026-09-03,3,14,-2.0,False,33
const_form_16,2026-09-04,3,2,1.0,True,34
const_form_16,2026-09-05,3,13,2.0,False,35
const_form_16,2026-09-06,3,10,-3.0,True,36
const_form_16,2026-09-07,3,5,-1.0,False,37
const_form_16,2026-08-01,4,2,1.0,True,0
const_form_16,2026-08-02,4,5,2.0,False,1
const_form_16,2026-08-03,4,12,-1.0,True,2
const_form_16,2026-08-04,4,6,-4.0,False,3
const_form_16,2026-08-05,4,1,0.0,True,4
const_form_16,2026-08-06,4,18,5.0,False,5
const_form_16,2026-08-07,4,7,0.0,True,6
const_form_16,2026-08-08,4,13,1.0,False,7
const_form_16,2026-08-09,4,14,-0.0,False,8
const_form_16,2026-08-10,4,3,2.0,True,9
const_form_16,2026-08-11,4,10,-0.0,False,10
const_form_16,2026-08-12,4,16,-2.0,True,11
const_form_16,2026-08-13,4,0,-0.0,False,12
const_form_16,2026-08-14,4,17,1.0,False,13
const_form_16,2026-08-15,4,8,3.0,True,14
const_form_16,2026-08-16,4,11,1.0,True,15
const_form_16,2026-08-17,4,9,-0.0,False,16
const_form_16,2026-08-18,4,19,-0.0,False,17
const_form_16,2026-08-19,4,15,-4.0,True,18
